date,station,line,division,index,daily_ridership,pleasant_day
2016-09-13,INWOOD-207 ST,A,IND,11560,9757,True
2016-09-14,INWOOD-207 ST,A,IND,11561,9750,True
2016-09-15,INWOOD-207 ST,A,IND,11562,9945,True
2016-09-16,INWOOD-207 ST,A,IND,11563,9737,True
2016-09-17,INWOOD-207 ST,A,IND,11564,5986,False
2016-09-18,INWOOD-207 ST,A,IND,11565,4664,False
2016-09-19,INWOOD-207 ST,A,IND,11566,9619,False
2016-09-20,INWOOD-207 ST,A,IND,11567,9972,True
2016-09-21,INWOOD-207 ST,A,IND,11568,9038,True
2016-09-22,INWOOD-207 ST,A,IND,11569,10133,True
2016-09-23,INWOOD-207 ST,A,IND,11570,9975,True
2016-09-24,INWOOD-207 ST,A,IND,11571,429,False
2016-09-25,INWOOD-207 ST,A,IND,11572,28,False
2016-09-26,INWOOD-207 ST,A,IND,11573,9212,False
2016-09-27,INWOOD-207 ST,A,IND,11574,9706,True
2016-09-28,INWOOD-207 ST,A,IND,11575,9778,True
2016-09-29,INWOOD-207 ST,A,IND,11576,9799,True
2016-09-30,INWOOD-207 ST,A,IND,11577,9240,True
2016-10-01,INWOOD-207 ST,A,IND,11578,293,False
2016-10-02,INWOOD-207 ST,A,IND,11579,5,False
2016-10-03,INWOOD-207 ST,A,IND,11580,8174,False
2016-10-04,INWOOD-207 ST,A,IND,11581,8626,True
2016-10-05,INWOOD-207 ST,A,IND,11582,9811,True
2016-10-06,INWOOD-207 ST,A,IND,11583,9808,True
2016-10-07,INWOOD-207 ST,A,IND,11584,10205,True
2016-10-08,INWOOD-207 ST,A,IND,11585,325,False
2016-10-09,INWOOD-207 ST,A,IND,11586,9,False
2016-10-10,INWOOD-207 ST,A,IND,11587,6835,False
2016-10-11,INWOOD-207 ST,A,IND,11588,9454,True
2016-10-12,INWOOD-207 ST,A,IND,11589,8441,True
2016-10-13,INWOOD-207 ST,A,IND,11590,9858,True
2016-10-14,INWOOD-207 ST,A,IND,11591,9731,True
2016-10-15,INWOOD-207 ST,A,IND,11592,327,False
2016-10-16,INWOOD-207 ST,A,IND,11593,11,False
2016-10-17,INWOOD-207 ST,A,IND,11594,9198,False
2016-10-18,INWOOD-207 ST,A,IND,11595,9857,True
2016-10-19,INWOOD-207 ST,A,IND,11596,7990,True
2016-10-20,INWOOD-207 ST,A,IND,11597,10091,True
2016-10-21,INWOOD-207 ST,A,IND,11598,9648,True
2016-10-22,INWOOD-207 ST,A,IND,11599,325,False
2016-10-23,INWOOD-207 ST,A,IND,11600,8,False
2016-10-24,INWOOD-207 ST,A,IND,11601,9189,False
2016-10-25,INWOOD-207 ST,A,IND,11602,9482,True
2016-10-26,INWOOD-207 ST,A,IND,11603,9716,True
2016-10-27,INWOOD-207 ST,A,IND,11604,9594,True
2016-10-28,INWOOD-207 ST,A,IND,11605,9621,True
2016-07-31,DYCKMAN ST,A,IND,11606,2517,False
2016-08-01,DYCKMAN ST,A,IND,11607,5597,False
2016-08-02,DYCKMAN ST,A,IND,11608,6541,True
2016-08-03,DYCKMAN ST,A,IND,11609,6648,True
2016-08-04,DYCKMAN ST,A,IND,11610,6830,True
2016-08-05,DYCKMAN ST,A,IND,11611,6803,True
2016-08-06,DYCKMAN ST,A,IND,11612,4756,False
2016-08-07,DYCKMAN ST,A,IND,11613,4423,False
2016-08-08,DYCKMAN ST,A,IND,11614,6210,False
2016-08-09,DYCKMAN ST,A,IND,11615,6549,True
2016-08-10,DYCKMAN ST,A,IND,11616,6284,True
2016-08-11,DYCKMAN ST,A,IND,11617,6549,True
2016-08-12,DYCKMAN ST,A,IND,11618,6223,True
2016-08-13,DYCKMAN ST,A,IND,11619,4348,False
2016-08-14,DYCKMAN ST,A,IND,11620,3727,False
2016-08-15,DYCKMAN ST,A,IND,11621,6149,False
2016-08-16,DYCKMAN ST,A,IND,11622,6067,True
2016-08-17,DYCKMAN ST,A,IND,11623,6092,True
2016-08-18,DYCKMAN ST,A,IND,11624,6343,True
2016-08-19,DYCKMAN ST,A,IND,11625,6139,True
2016-08-20,DYCKMAN ST,A,IND,11626,382,False
2016-08-21,DYCKMAN ST,A,IND,11627,1,False
2016-08-22,DYCKMAN ST,A,IND,11628,5490,False
2016-08-23,DYCKMAN ST,A,IND,11629,6171,True
2016-08-24,DYCKMAN ST,A,IND,11630,6135,True
2016-08-25,DYCKMAN ST,A,IND,11631,6513,True
2016-08-26,DYCKMAN ST,A,IND,11632,6336,True
2016-08-27,DYCKMAN ST,A,IND,11633,4631,False
2016-08-28,DYCKMAN ST,A,IND,11634,3853,False
2016-08-29,DYCKMAN ST,A,IND,11635,6001,False
2016-08-30,DYCKMAN ST,A,IND,11636,6194,True
2016-08-31,DYCKMAN ST,A,IND,11637,6303,True
2016-09-01,DYCKMAN ST,A,IND,11638,6237,True
2016-09-02,DYCKMAN ST,A,IND,11639,6350,True
2016-09-03,DYCKMAN ST,A,IND,11640,4527,False
2016-09-04,DYCKMAN ST,A,IND,11641,4062,False
2016-09-05,DYCKMAN ST,A,IND,11642,3622,False
2016-09-06,DYCKMAN ST,A,IND,11643,6499,True
2016-09-07,DYCKMAN ST,A,IND,11644,6454,True
2016-09-08,DYCKMAN ST,A,IND,11645,7014,True
2016-09-09,DYCKMAN ST,A,IND,11646,6930,True
2016-09-10,DYCKMAN ST,A,IND,11647,4490,False
2016-09-11,DYCKMAN ST,A,IND,11648,3812,False
2016-09-12,DYCKMAN ST,A,IND,11649,5896,False
2016-09-13,DYCKMAN ST,A,IND,11650,7890,True
2016-09-14,DYCKMAN ST,A,IND,11651,7145,True
2016-09-15,DYCKMAN ST,A,IND,11652,7273,True
2016-09-16,DYCKMAN ST,A,IND,11653,7300,True
2016-09-17,DYCKMAN ST,A,IND,11654,4806,False
2016-09-18,DYCKMAN ST,A,IND,11655,3966,False
2016-09-19,DYCKMAN ST,A,IND,11656,6704,False
2016-09-20,DYCKMAN ST,A,IND,11657,7212,True
2016-09-21,DYCKMAN ST,A,IND,11658,7345,True
2016-09-22,DYCKMAN ST,A,IND,11659,7349,True
2016-09-23,DYCKMAN ST,A,IND,11660,7385,True
2016-09-24,DYCKMAN ST,A,IND,11661,296,False
2016-09-25,DYCKMAN ST,A,IND,11662,0,False
2016-09-26,DYCKMAN ST,A,IND,11663,6605,False
2016-09-27,DYCKMAN ST,A,IND,11664,7004,True
2016-09-28,DYCKMAN ST,A,IND,11665,7141,True
2016-09-29,DYCKMAN ST,A,IND,11666,7164,True
2016-09-30,DYCKMAN ST,A,IND,11667,7040,True
2016-10-01,DYCKMAN ST,A,IND,11668,258,False
2016-10-02,DYCKMAN ST,A,IND,11669,2,False
2016-10-03,DYCKMAN ST,A,IND,11670,5646,False
2016-10-04,DYCKMAN ST,A,IND,11671,6131,True
2016-10-05,DYCKMAN ST,A,IND,11672,7093,True
2016-10-06,DYCKMAN ST,A,IND,11673,7227,True
2016-10-07,DYCKMAN ST,A,IND,11674,7504,True
2016-10-08,DYCKMAN ST,A,IND,11675,267,False
2016-10-09,DYCKMAN ST,A,IND,11676,0,False
2016-10-10,DYCKMAN ST,A,IND,11677,4959,False
2016-10-11,DYCKMAN ST,A,IND,11678,6836,True
2016-10-12,DYCKMAN ST,A,IND,11679,6097,True
2016-10-13,DYCKMAN ST,A,IND,11680,7253,True
2016-10-14,DYCKMAN ST,A,IND,11681,7401,True
2016-10-15,DYCKMAN ST,A,IND,11682,255,False
2016-10-16,DYCKMAN ST,A,IND,11683,16,False
2016-10-17,DYCKMAN ST,A,IND,11684,6669,False
2016-10-18,DYCKMAN ST,A,IND,11685,7081,True
2016-10-19,DYCKMAN ST,A,IND,11686,6928,True
2016-10-20,DYCKMAN ST,A,IND,11687,7235,True
2016-10-21,DYCKMAN ST,A,IND,11688,7048,True
2016-10-22,DYCKMAN ST,A,IND,11689,244,False
2016-10-23,DYCKMAN ST,A,IND,11690,0,False
2016-10-24,DYCKMAN ST,A,IND,11691,6495,False
2016-10-25,DYCKMAN ST,A,IND,11692,6915,True
2016-10-26,DYCKMAN ST,A,IND,11693,7059,True
2016-10-27,DYCKMAN ST,A,IND,11694,6893,True
2016-10-28,DYCKMAN ST,A,IND,11695,7100,True
2016-07-31,190 ST,A,IND,11696,2107,False
2016-08-01,190 ST,A,IND,11697,4222,False
2016-08-02,190 ST,A,IND,11698,4488,True
2016-08-03,190 ST,A,IND,11699,4692,True
2016-08-04,190 ST,A,IND,11700,4713,True
2016-08-05,190 ST,A,IND,11701,4570,True
2016-08-06,190 ST,A,IND,11702,2813,False
2016-08-07,190 ST,A,IND,11703,2656,False
2016-08-08,190 ST,A,IND,11704,4267,False
2016-08-09,190 ST,A,IND,11705,4545,True
2016-08-10,190 ST,A,IND,11706,4341,True
2016-08-11,190 ST,A,IND,11707,4517,True
2016-08-12,190 ST,A,IND,11708,4304,True
2016-08-13,190 ST,A,IND,11709,2590,False
2016-08-14,190 ST,A,IND,11710,2308,False
2016-08-15,190 ST,A,IND,11711,4173,False
2016-08-16,190 ST,A,IND,11712,4303,True
2016-08-17,190 ST,A,IND,11713,4359,True
2016-08-18,190 ST,A,IND,11714,4491,True
2016-08-19,190 ST,A,IND,11715,4383,True
2016-08-20,190 ST,A,IND,11716,232,False
2016-08-21,190 ST,A,IND,11717,0,False
2016-08-22,190 ST,A,IND,11718,3949,False
2016-08-23,190 ST,A,IND,11719,4421,True
2016-08-24,190 ST,A,IND,11720,4322,True
2016-08-25,190 ST,A,IND,11721,4507,True
2016-08-26,190 ST,A,IND,11722,4713,True
2016-08-27,190 ST,A,IND,11723,3123,False
2016-08-28,190 ST,A,IND,11724,2565,False
2016-08-29,190 ST,A,IND,11725,4259,False
2016-08-30,190 ST,A,IND,11726,4523,True
2016-08-31,190 ST,A,IND,11727,4508,True
2016-09-01,190 ST,A,IND,11728,4403,True
2016-09-02,190 ST,A,IND,11729,4275,True
2016-09-03,190 ST,A,IND,11730,2954,False
2016-09-04,190 ST,A,IND,11731,2774,False
2016-09-05,190 ST,A,IND,11732,2429,False
2016-09-06,190 ST,A,IND,11733,4453,True
2016-09-07,190 ST,A,IND,11734,4722,True
2016-09-08,190 ST,A,IND,11735,4989,True
2016-09-09,190 ST,A,IND,11736,4777,True
2016-09-10,190 ST,A,IND,11737,2962,False
2016-09-11,190 ST,A,IND,11738,2537,False
2016-09-12,190 ST,A,IND,11739,4873,False
2016-09-13,190 ST,A,IND,11740,5137,True
2016-09-14,190 ST,A,IND,11741,5045,True
2016-09-15,190 ST,A,IND,11742,5240,True
2016-09-16,190 ST,A,IND,11743,5021,True
2016-09-17,190 ST,A,IND,11744,3293,False
2016-09-18,190 ST,A,IND,11745,6237,False
2016-09-19,190 ST,A,IND,11746,4805,False
2016-09-20,190 ST,A,IND,11747,5087,True
2016-09-21,190 ST,A,IND,11748,5198,True
2016-09-22,190 ST,A,IND,11749,5300,True
2016-09-23,190 ST,A,IND,11750,5180,True
2016-09-24,190 ST,A,IND,11751,216,False
2016-09-25,190 ST,A,IND,11752,0,False
2016-09-26,190 ST,A,IND,11753,4677,False
2016-09-27,190 ST,A,IND,11754,5052,True
2016-09-28,190 ST,A,IND,11755,4877,True
2016-09-29,190 ST,A,IND,11756,5172,True
2016-09-30,190 ST,A,IND,11757,4865,True
2016-10-01,190 ST,A,IND,11758,187,False
2016-10-02,190 ST,A,IND,11759,0,False
2016-10-03,190 ST,A,IND,11760,3948,False
2016-10-04,190 ST,A,IND,11761,4402,True
2016-10-05,190 ST,A,IND,11762,5225,True
2016-10-06,190 ST,A,IND,11763,5272,True
2016-10-07,190 ST,A,IND,11764,5338,True
2016-10-08,190 ST,A,IND,11765,228,False
2016-10-09,190 ST,A,IND,11766,0,False
2016-10-10,190 ST,A,IND,11767,3545,False
2016-10-11,190 ST,A,IND,11768,4839,True
2016-10-12,190 ST,A,IND,11769,4130,True
2016-10-13,190 ST,A,IND,11770,5214,True
2016-10-14,190 ST,A,IND,11771,5059,True
2016-10-15,190 ST,A,IND,11772,213,False
2016-10-16,190 ST,A,IND,11773,0,False
2016-10-17,190 ST,A,IND,11774,4640,False
2016-10-18,190 ST,A,IND,11775,4894,True
2016-10-19,190 ST,A,IND,11776,5068,True
2016-10-20,190 ST,A,IND,11777,5192,True
2016-10-21,190 ST,A,IND,11778,4890,True
2016-10-22,190 ST,A,IND,11779,210,False
2016-10-23,190 ST,A,IND,11780,0,False
2016-10-24,190 ST,A,IND,11781,4560,False
2016-10-25,190 ST,A,IND,11782,4879,True
2016-10-26,190 ST,A,IND,11783,5138,True
2016-10-27,190 ST,A,IND,11784,4915,True
2016-10-28,190 ST,A,IND,11785,4977,True
2016-07-31,181 ST,A,IND,11786,5337,False
2016-08-01,181 ST,A,IND,11787,10166,False
2016-08-02,181 ST,A,IND,11788,10796,True
2016-08-03,181 ST,A,IND,11789,10853,True
2016-08-04,181 ST,A,IND,11790,10968,True
2016-08-05,181 ST,A,IND,11791,10647,True
2016-08-06,181 ST,A,IND,11792,6181,False
2016-08-07,181 ST,A,IND,11793,5808,False
2016-08-08,181 ST,A,IND,11794,10043,False
2016-08-09,181 ST,A,IND,11795,10792,True
2016-08-10,181 ST,A,IND,11796,10614,True
2016-08-11,181 ST,A,IND,11797,10574,True
2016-08-12,181 ST,A,IND,11798,9954,True
2016-08-13,181 ST,A,IND,11799,6017,False
2016-08-14,181 ST,A,IND,11800,5160,False
2016-08-15,181 ST,A,IND,11801,9793,False
2016-08-16,181 ST,A,IND,11802,10112,True
2016-08-17,181 ST,A,IND,11803,10091,True
2016-08-18,181 ST,A,IND,11804,10088,True
2016-08-19,181 ST,A,IND,11805,9962,True
2016-08-20,181 ST,A,IND,11806,408,False
2016-08-21,181 ST,A,IND,11807,26,False
2016-08-22,181 ST,A,IND,11808,9162,False
2016-08-23,181 ST,A,IND,11809,10266,True
2016-08-24,181 ST,A,IND,11810,10430,True
2016-08-25,181 ST,A,IND,11811,10316,True
2016-08-26,181 ST,A,IND,11812,9808,True
2016-08-27,181 ST,A,IND,11813,6463,False
2016-08-28,181 ST,A,IND,11814,5675,False
2016-08-29,181 ST,A,IND,11815,9843,False
2016-08-30,181 ST,A,IND,11816,10373,True
2016-08-31,181 ST,A,IND,11817,10657,True
2016-09-01,181 ST,A,IND,11818,10550,True
2016-09-02,181 ST,A,IND,11819,10000,True
2016-09-03,181 ST,A,IND,11820,6158,False
2016-09-04,181 ST,A,IND,11821,5546,False
2016-09-05,181 ST,A,IND,11822,5366,False
2016-09-06,181 ST,A,IND,11823,10734,True
2016-09-07,181 ST,A,IND,11824,11127,True
2016-09-08,181 ST,A,IND,11825,11695,True
2016-09-09,181 ST,A,IND,11826,11577,True
2016-09-10,181 ST,A,IND,11827,6838,False
2016-09-11,181 ST,A,IND,11828,5964,False
2016-09-12,181 ST,A,IND,11829,11215,False
2016-09-13,181 ST,A,IND,11830,11875,True
2016-09-14,181 ST,A,IND,11831,11934,True
2016-09-15,181 ST,A,IND,11832,12370,True
2016-09-16,181 ST,A,IND,11833,11909,True
2016-09-17,181 ST,A,IND,11834,6935,False
2016-09-18,181 ST,A,IND,11835,5963,False
2016-09-19,181 ST,A,IND,11836,11465,False
2016-09-20,181 ST,A,IND,11837,11991,True
2016-09-21,181 ST,A,IND,11838,12207,True
2016-09-22,181 ST,A,IND,11839,12261,True
2016-09-23,181 ST,A,IND,11840,12009,True
2016-09-24,181 ST,A,IND,11841,427,False
2016-09-25,181 ST,A,IND,11842,8,False
2016-09-26,181 ST,A,IND,11843,11248,False
2016-09-27,181 ST,A,IND,11844,11855,True
2016-09-28,181 ST,A,IND,11845,12023,True
2016-09-29,181 ST,A,IND,11846,12028,True
2016-09-30,181 ST,A,IND,11847,11434,True
2016-10-01,181 ST,A,IND,11848,375,False
2016-10-02,181 ST,A,IND,11849,1,False
2016-10-03,181 ST,A,IND,11850,8835,False
2016-10-04,181 ST,A,IND,11851,9896,True
2016-10-05,181 ST,A,IND,11852,11902,True
2016-10-06,181 ST,A,IND,11853,12184,True
2016-10-07,181 ST,A,IND,11854,11986,True
2016-10-08,181 ST,A,IND,11855,368,False
2016-10-09,181 ST,A,IND,11856,7,False
2016-10-10,181 ST,A,IND,11857,8631,False
2016-10-11,181 ST,A,IND,11858,11320,True
2016-10-12,181 ST,A,IND,11859,9482,True
2016-10-13,181 ST,A,IND,11860,12089,True
2016-10-14,181 ST,A,IND,11861,11664,True
2016-10-15,181 ST,A,IND,11862,348,False
2016-10-16,181 ST,A,IND,11863,0,False
2016-10-17,181 ST,A,IND,11864,10205,False
2016-10-18,181 ST,A,IND,11865,10656,True
2016-10-19,181 ST,A,IND,11866,11423,True
2016-10-20,181 ST,A,IND,11867,11839,True
2016-10-21,181 ST,A,IND,11868,11224,True
2016-10-22,181 ST,A,IND,11869,346,False
2016-10-23,181 ST,A,IND,11870,0,False
2016-10-24,181 ST,A,IND,11871,10245,False
2016-10-25,181 ST,A,IND,11872,10758,True
2016-10-26,181 ST,A,IND,11873,11620,True
2016-10-27,181 ST,A,IND,11874,11854,True
2016-10-28,181 ST,A,IND,11875,11622,True
2016-07-31,175 ST,A,IND,11876,6132,False
2016-08-01,175 ST,A,IND,11877,12798,False
2016-08-02,175 ST,A,IND,11878,13372,True
2016-08-03,175 ST,A,IND,11879,13512,True
2016-08-04,175 ST,A,IND,11880,13705,True
2016-08-05,175 ST,A,IND,11881,13226,True
2016-08-06,175 ST,A,IND,11882,7857,False
2016-08-07,175 ST,A,IND,11883,7444,False
2016-08-08,175 ST,A,IND,11884,12742,False
2016-08-09,175 ST,A,IND,11885,13234,True
2016-08-10,175 ST,A,IND,11886,12933,True
2016-08-11,175 ST,A,IND,11887,13158,True
2016-08-12,175 ST,A,IND,11888,12811,True
2016-08-13,175 ST,A,IND,11889,7579,False
2016-08-14,175 ST,A,IND,11890,6396,False
2016-08-15,175 ST,A,IND,11891,12583,False
2016-08-16,175 ST,A,IND,11892,12452,True
2016-08-17,175 ST,A,IND,11893,12762,True
2016-08-18,175 ST,A,IND,11894,12668,True
2016-08-19,175 ST,A,IND,11895,12631,True
2016-08-20,175 ST,A,IND,11896,984,False
2016-08-21,175 ST,A,IND,11897,32,False
2016-08-22,175 ST,A,IND,11898,11510,False
2016-08-23,175 ST,A,IND,11899,12595,True
2016-08-24,175 ST,A,IND,11900,12735,True
2016-08-25,175 ST,A,IND,11901,12954,True
2016-08-26,175 ST,A,IND,11902,12767,True
2016-08-27,175 ST,A,IND,11903,8129,False
2016-08-28,175 ST,A,IND,11904,6683,False
2016-08-29,175 ST,A,IND,11905,12387,False
2016-08-30,175 ST,A,IND,11906,12849,True
2016-08-31,175 ST,A,IND,11907,12946,True
2016-09-01,175 ST,A,IND,11908,12735,True
2016-09-02,175 ST,A,IND,11909,12693,True
2016-09-03,175 ST,A,IND,11910,7597,False
2016-09-04,175 ST,A,IND,11911,6442,False
2016-09-05,175 ST,A,IND,11912,6777,False
2016-09-06,175 ST,A,IND,11913,13271,True
2016-09-07,175 ST,A,IND,11914,13317,True
2016-09-08,175 ST,A,IND,11915,13623,True
2016-09-09,175 ST,A,IND,11916,13595,True
2016-09-10,175 ST,A,IND,11917,7776,False
2016-09-11,175 ST,A,IND,11918,6537,False
2016-09-12,175 ST,A,IND,11919,13250,False
2016-09-13,175 ST,A,IND,11920,14061,True
2016-09-14,175 ST,A,IND,11921,13909,True
2016-09-15,175 ST,A,IND,11922,14194,True
2016-09-16,175 ST,A,IND,11923,13984,True
2016-09-17,175 ST,A,IND,11924,8552,False
2016-09-18,175 ST,A,IND,11925,6602,False
2016-09-19,175 ST,A,IND,11926,13404,False
2016-09-20,175 ST,A,IND,11927,14110,True
2016-09-21,175 ST,A,IND,11928,14196,True
2016-09-22,175 ST,A,IND,11929,14216,True
2016-09-23,175 ST,A,IND,11930,14368,True
2016-09-24,175 ST,A,IND,11931,957,False
2016-09-25,175 ST,A,IND,11932,3,False
2016-09-26,175 ST,A,IND,11933,13006,False
2016-09-27,175 ST,A,IND,11934,13744,True
2016-09-28,175 ST,A,IND,11935,13905,True
2016-09-29,175 ST,A,IND,11936,14022,True
2016-09-30,175 ST,A,IND,11937,13776,True
2016-10-01,175 ST,A,IND,11938,916,False
2016-10-02,175 ST,A,IND,11939,4,False
2016-10-03,175 ST,A,IND,11940,11314,False
2016-10-04,175 ST,A,IND,11941,12646,True
2016-10-05,175 ST,A,IND,11942,14126,True
2016-10-06,175 ST,A,IND,11943,14347,True
2016-10-07,175 ST,A,IND,11944,14671,True
2016-10-08,175 ST,A,IND,11945,982,False
2016-10-09,175 ST,A,IND,11946,52,False
2016-10-10,175 ST,A,IND,11947,10066,False
2016-10-11,175 ST,A,IND,11948,13503,True
2016-10-12,175 ST,A,IND,11949,12121,True
2016-10-13,175 ST,A,IND,11950,14141,True
2016-10-14,175 ST,A,IND,11951,14014,True
2016-10-15,175 ST,A,IND,11952,821,False
2016-10-16,175 ST,A,IND,11953,2,False
2016-10-17,175 ST,A,IND,11954,12483,False
2016-10-18,175 ST,A,IND,11955,14145,True
2016-10-19,175 ST,A,IND,11956,13756,True
2016-10-20,175 ST,A,IND,11957,13771,True
2016-10-21,175 ST,A,IND,11958,13429,True
2016-10-22,175 ST,A,IND,11959,847,False
2016-10-23,175 ST,A,IND,11960,29,False
2016-10-24,175 ST,A,IND,11961,12709,False
2016-10-25,175 ST,A,IND,11962,13440,True
2016-10-26,175 ST,A,IND,11963,13620,True
2016-10-27,175 ST,A,IND,11964,13468,True
2016-10-28,175 ST,A,IND,11965,13403,True
2016-07-31,168 ST,AC1,IND,11966,5978,False
2016-08-01,168 ST,AC1,IND,11967,10708,False
2016-08-02,168 ST,AC1,IND,11968,11128,True
2016-08-03,168 ST,AC1,IND,11969,11651,True
2016-08-04,168 ST,AC1,IND,11970,11715,True
2016-08-05,168 ST,AC1,IND,11971,11600,True
2016-08-06,168 ST,AC1,IND,11972,7895,False
2016-08-07,168 ST,AC1,IND,11973,6587,False
2016-08-08,168 ST,AC1,IND,11974,10743,False
2016-08-09,168 ST,AC1,IND,11975,11246,True
2016-08-10,168 ST,AC1,IND,11976,11044,True
2016-08-11,168 ST,AC1,IND,11977,11019,True
2016-08-12,168 ST,AC1,IND,11978,10920,True
2016-08-13,168 ST,AC1,IND,11979,7190,False
2016-08-14,168 ST,AC1,IND,11980,6374,False
2016-08-15,168 ST,AC1,IND,11981,10215,False
2016-08-16,168 ST,AC1,IND,11982,10840,True
2016-08-17,168 ST,AC1,IND,11983,10969,True
2016-08-18,168 ST,AC1,IND,11984,10441,True
2016-08-19,168 ST,AC1,IND,11985,10999,True
2016-08-20,168 ST,AC1,IND,11986,9702,False
2016-08-21,168 ST,AC1,IND,11987,8023,False
2016-08-22,168 ST,AC1,IND,11988,10569,False
2016-08-23,168 ST,AC1,IND,11989,10572,True
2016-08-24,168 ST,AC1,IND,11990,10800,True
2016-08-25,168 ST,AC1,IND,11991,10928,True
2016-08-26,168 ST,AC1,IND,11992,10794,True
2016-08-27,168 ST,AC1,IND,11993,7826,False
2016-08-28,168 ST,AC1,IND,11994,6393,False
2016-08-29,168 ST,AC1,IND,11995,10263,False
2016-08-30,168 ST,AC1,IND,11996,10748,True
2016-08-31,168 ST,AC1,IND,11997,10793,True
2016-09-01,168 ST,AC1,IND,11998,10590,True
2016-09-02,168 ST,AC1,IND,11999,11037,True
2016-09-03,168 ST,AC1,IND,12000,7664,False
2016-09-04,168 ST,AC1,IND,12001,6480,False
2016-09-05,168 ST,AC1,IND,12002,6410,False
2016-09-06,168 ST,AC1,IND,12003,11052,True
2016-09-07,168 ST,AC1,IND,12004,11644,True
2016-09-08,168 ST,AC1,IND,12005,12318,True
2016-09-09,168 ST,AC1,IND,12006,12370,True
2016-09-10,168 ST,AC1,IND,12007,8291,False
2016-09-11,168 ST,AC1,IND,12008,6466,False
2016-09-12,168 ST,AC1,IND,12009,10939,False
2016-09-13,168 ST,AC1,IND,12010,12488,True
2016-09-14,168 ST,AC1,IND,12011,12444,True
2016-09-15,168 ST,AC1,IND,12012,12732,True
2016-09-16,168 ST,AC1,IND,12013,12753,True
2016-09-17,168 ST,AC1,IND,12014,8409,False
2016-09-18,168 ST,AC1,IND,12015,6492,False
2016-09-19,168 ST,AC1,IND,12016,11699,False
2016-09-20,168 ST,AC1,IND,12017,12425,True
2016-09-21,168 ST,AC1,IND,12018,12869,True
2016-09-22,168 ST,AC1,IND,12019,12775,True
2016-09-23,168 ST,AC1,IND,12020,13082,True
2016-09-24,168 ST,AC1,IND,12021,10893,False
2016-09-25,168 ST,AC1,IND,12022,9453,False
2016-09-26,168 ST,AC1,IND,12023,13018,False
2016-09-27,168 ST,AC1,IND,12024,13104,True
2016-09-28,168 ST,AC1,IND,12025,12779,True
2016-09-29,168 ST,AC1,IND,12026,12663,True
2016-09-30,168 ST,AC1,IND,12027,12662,True
2016-10-01,168 ST,AC1,IND,12028,10231,False
2016-10-02,168 ST,AC1,IND,12029,8612,False
2016-10-03,168 ST,AC1,IND,12030,10758,False
2016-10-04,168 ST,AC1,IND,12031,11217,True
2016-10-05,168 ST,AC1,IND,12032,13006,True
2016-10-06,168 ST,AC1,IND,12033,12962,True
2016-10-07,168 ST,AC1,IND,12034,13334,True
2016-10-08,168 ST,AC1,IND,12035,10696,False
2016-10-09,168 ST,AC1,IND,12036,8210,False
2016-10-10,168 ST,AC1,IND,12037,10108,False
2016-10-11,168 ST,AC1,IND,12038,12601,True
2016-10-12,168 ST,AC1,IND,12039,11218,True
2016-10-13,168 ST,AC1,IND,12040,12997,True
2016-10-14,168 ST,AC1,IND,12041,13228,True
2016-10-15,168 ST,AC1,IND,12042,11252,False
2016-10-16,168 ST,AC1,IND,12043,9150,False
2016-10-17,168 ST,AC1,IND,12044,12746,False
2016-10-18,168 ST,AC1,IND,12045,12940,True
2016-10-19,168 ST,AC1,IND,12046,12920,True
2016-10-20,168 ST,AC1,IND,12047,13052,True
2016-10-21,168 ST,AC1,IND,12048,12638,True
2016-10-22,168 ST,AC1,IND,12049,10426,False
2016-10-23,168 ST,AC1,IND,12050,9313,False
2016-10-24,168 ST,AC1,IND,12051,12681,False
2016-10-25,168 ST,AC1,IND,12052,12942,True
2016-10-26,168 ST,AC1,IND,12053,13183,True
2016-10-27,168 ST,AC1,IND,12054,12730,True
2016-10-28,168 ST,AC1,IND,12055,13223,True
2016-07-31,163 ST-AMSTERDM,C,IND,12056,2379,False
2016-08-01,163 ST-AMSTERDM,C,IND,12057,4028,False
2016-08-02,163 ST-AMSTERDM,C,IND,12058,4198,True
2016-08-03,163 ST-AMSTERDM,C,IND,12059,4375,True
2016-08-04,163 ST-AMSTERDM,C,IND,12060,4411,True
2016-08-05,163 ST-AMSTERDM,C,IND,12061,4461,True
2016-08-06,163 ST-AMSTERDM,C,IND,12062,3071,False
2016-08-07,163 ST-AMSTERDM,C,IND,12063,2608,False
2016-08-08,163 ST-AMSTERDM,C,IND,12064,4060,False
2016-08-09,163 ST-AMSTERDM,C,IND,12065,4152,True
2016-08-10,163 ST-AMSTERDM,C,IND,12066,4178,True
2016-08-11,163 ST-AMSTERDM,C,IND,12067,4299,True
2016-08-12,163 ST-AMSTERDM,C,IND,12068,4193,True
2016-08-13,163 ST-AMSTERDM,C,IND,12069,2916,False
2016-08-14,163 ST-AMSTERDM,C,IND,12070,2418,False
2016-08-15,163 ST-AMSTERDM,C,IND,12071,4060,False
2016-08-16,163 ST-AMSTERDM,C,IND,12072,4141,True
2016-08-17,163 ST-AMSTERDM,C,IND,12073,4142,True
2016-08-18,163 ST-AMSTERDM,C,IND,12074,4181,True
2016-08-19,163 ST-AMSTERDM,C,IND,12075,4167,True
2016-08-20,163 ST-AMSTERDM,C,IND,12076,2896,False
2016-08-21,163 ST-AMSTERDM,C,IND,12077,2310,False
